numGenerations;eliminationCount;groupSize;width;height;cooperateCost;synergyFactor;punishmentCost;punishmentFine;matchupType;selectorType;repopulationType;gridType;payoffType;mutatorType;mutationRate;showAllGenerations;archiveData;visualize;folderName;logSuffix;timeToFile;timeToFolder;consoleOutExponent
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp0-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp1-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp2-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp3-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp4-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp5-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp6-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp7-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp8-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp9-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp10-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp11-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp12-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp13-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp14-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp15-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp16-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp17-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp18-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp19-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp20-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp21-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp22-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp23-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp24-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp25-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp26-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp27-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp28-syn1.0;1;0;10
450000;25;5;40;25;1;1.0;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp29-syn1.0;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp0-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp1-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp2-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp3-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp4-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp5-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp6-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp7-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp8-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp9-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp10-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp11-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp12-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp13-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp14-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp15-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp16-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp17-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp18-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp19-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp20-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp21-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp22-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp23-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp24-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp25-syn1.5;1;0;10
450000;25;5;40;25;1;1.5;0.2;0.8;0;1;1;0;0;0;0.01;0;1;0;fig6-mut0;exp26-syn1.5;1;0;10
